Country,Region,Year,Income,Life expectancy,Population,Fertility,Child mortality
Afghanistan,Asia,1987,2358.0,45.54,11604538.0,7.682,198.17
Afghanistan,Asia,1988,2140.0,47.86,11618008.0,7.682,191.61
Afghanistan,Asia,1989,1935.0,51.73,11868873.0,7.682,185.15
Afghanistan,Asia,1990,1861.0,52.58,12412311.0,7.687,178.77
Afghanistan,Asia,1991,1645.0,52.42,13299016.0,7.7,172.57
Afghanistan,Asia,1992,1522.0,52.86,14485543.0,7.725,166.68
Afghanistan,Asia,1993,1009.0,53.15,15816601.0,7.758,161.1
Afghanistan,Asia,1994,721.0,52.69,17075728.0,7.796,155.76
Afghanistan,Asia,1995,1028.0,53.28,18110662.0,7.832,150.8
Afghanistan,Asia,1996,942.0,53.82,18853444.0,7.859,146.13
Afghanistan,Asia,1997,865.0,53.74,19357126.0,7.869,141.75
Afghanistan,Asia,1998,800.0,52.8,19737770.0,7.854,137.53
Afghanistan,Asia,1999,735.0,54.43,20170847.0,7.809,133.44
Afghanistan,Asia,2000,687.0,54.63,20779957.0,7.733,129.38
Afghanistan,Asia,2001,646.0,54.76,21606992.0,7.623,125.36
Afghanistan,Asia,2002,1016.0,55.65,22600774.0,7.484,121.23
Afghanistan,Asia,2003,1056.0,56.36,23680871.0,7.321,117.04
Afghanistan,Asia,2004,1025.0,56.92,24726689.0,7.136,112.8
Afghanistan,Asia,2005,1099.0,57.35,25654274.0,6.93,108.54
Afghanistan,Asia,2006,1124.0,57.63,26433058.0,6.702,104.3
Afghanistan,Asia,2007,1248.0,58.02,27100542.0,6.456,100.1
Afghanistan,Asia,2008,1268.0,58.75,27722281.0,6.196,95.95
Afghanistan,Asia,2009,1502.0,59.32,28394806.0,5.928,91.87
Afghanistan,Asia,2010,1672.0,59.85,29185511.0,5.659,87.95
Afghanistan,Asia,2011,1627.0,60.39,30117411.0,5.395,84.13
Afghanistan,Asia,2012,1773.0,60.76,31161378.0,5.141,80.47
Afghanistan,Asia,2013,1808.0,61.25,32269592.0,4.9,76.95
Afghanistan,Asia,2014,1796.0,61.21,33370804.0,4.676,73.55
Afghanistan,Asia,2015,1767.0,61.16,34413603.0,4.47,70.38
Afghanistan,Asia,2016,1757.0,61.22,35383028.0,4.282,67.45
Afghanistan,Asia,2017,1758.0,63.38,36296111.0,4.106,64.73
Afghanistan,Asia,2018,1735.0,63.74,37171922.0,3.941,62.28
Afghanistan,Asia,2019,1763.0,64.08,38041757.0,3.785,60.15
Afghanistan,Asia,2020,1800.0,64.41,38928341.0,3.639,58.08
Albania,Europe,1900,1221.0,35.39,811069.0,4.6,374.39
Albania,Europe,1901,1237.0,35.39,818784.0,4.6,374.07
Albania,Europe,1902,1253.0,35.39,826432.0,4.6,373.69
Albania,Europe,1903,1269.0,35.39,834010.0,4.6,373.24
Albania,Europe,1904,1286.0,35.39,841658.0,4.6,372.75
Albania,Europe,1905,1303.0,35.39,849375.0,4.6,372.19
Albania,Europe,1906,1320.0,35.39,857164.0,4.6,371.57
Albania,Europe,1907,1337.0,35.39,865024.0,4.6,370.9
Albania,Europe,1908,1354.0,35.39,872955.0,4.6,370.16
Albania,Europe,1909,1372.0,35.39,880526.0,4.6,369.38
Albania,Europe,1910,1390.0,35.39,887729.0,4.6,368.56
Albania,Europe,1911,1408.0,35.39,894559.0,4.6,367.71
Albania,Europe,1912,1426.0,35.39,901008.0,4.6,366.84
Albania,Europe,1913,1445.0,35.39,907070.0,4.6,365.96
Albania,Europe,1914,1457.0,35.39,913173.0,4.6,365.08
Albania,Europe,1915,1469.0,35.39,919317.0,4.6,364.2
Albania,Europe,1916,1482.0,35.38,925502.0,4.6,363.32
Albania,Europe,1917,1494.0,35.38,931729.0,4.6,362.43
Albania,Europe,1918,1506.0,19.42,937735.0,4.6,361.55
Albania,Europe,1919,1519.0,35.38,943550.0,4.6,360.67
Albania,Europe,1920,1532.0,35.38,949173.0,4.6,359.79
Albania,Europe,1921,1545.0,35.38,954600.0,4.6,358.91
Albania,Europe,1922,1557.0,35.38,959829.0,4.6,358.03
Albania,Europe,1923,1571.0,35.38,964858.0,4.6,357.15
Albania,Europe,1924,1584.0,35.38,969914.0,4.6,356.27
Albania,Europe,1925,1597.0,35.38,974995.0,4.6,355.39
Albania,Europe,1926,1610.0,35.38,980104.0,4.423,354.51
Albania,Europe,1927,1624.0,35.38,985239.0,4.247,353.63
Albania,Europe,1928,1637.0,35.38,990401.0,4.07,352.75
Albania,Europe,1929,1651.0,35.38,996604.0,3.893,351.87
Albania,Europe,1930,1657.0,36.27,1003863.0,3.717,348.06
Albania,Europe,1931,1663.0,37.17,1012195.0,3.54,344.3
Albania,Europe,1932,1669.0,38.06,1021616.0,3.363,340.57
Albania,Europe,1933,1676.0,38.96,1032142.0,3.569,336.89
Albania,Europe,1934,1682.0,39.85,1042776.0,3.774,333.24
Albania,Europe,1935,1688.0,40.74,1053520.0,3.98,329.63
Albania,Europe,1936,1694.0,41.64,1064375.0,4.185,326.07
Albania,Europe,1937,1700.0,42.53,1075341.0,4.391,322.54
Albania,Europe,1938,1707.0,43.43,1086421.0,4.596,319.05
Albania,Europe,1939,1713.0,42.97,1098015.0,3.739,315.6
Albania,Europe,1940,1719.0,41.97,1110133.0,4.194,312.18
Albania,Europe,1941,1726.0,41.47,1122787.0,3.752,308.8
Albania,Europe,1942,1732.0,39.97,1135986.0,4.409,305.46
Albania,Europe,1943,1739.0,36.97,1149741.0,4.582,302.16
Albania,Europe,1944,1745.0,33.98,1163663.0,4.756,298.89
Albania,Europe,1945,1751.0,46.97,1177753.0,4.93,295.65
Albania,Europe,1946,1758.0,49.96,1192014.0,5.104,292.45
Albania,Europe,1947,1764.0,51.47,1206448.0,5.278,289.29
Albania,Europe,1948,1771.0,52.36,1221056.0,5.451,286.16
Albania,Europe,1949,1777.0,53.26,1239906.0,5.625,283.06
Albania,Europe,1950,1784.0,54.15,1263164.0,5.799,280.0
Albania,Europe,1951,1861.0,54.36,1287499.0,5.896,268.99
Albania,Europe,1952,1864.0,54.83,1316090.0,6.071,258.42
Albania,Europe,1953,1940.0,55.43,1348113.0,6.209,248.26
Albania,Europe,1954,1997.0,56.14,1382898.0,6.309,238.5
Albania,Europe,1955,2104.0,56.97,1419991.0,6.372,229.13
Albania,Europe,1956,2125.0,57.9,1459115.0,6.398,220.12
Albania,Europe,1957,2262.0,58.93,1500180.0,6.389,211.47
Albania,Europe,1958,2363.0,60.02,1543256.0,6.348,203.16
Albania,Europe,1959,2461.0,61.15,1588506.0,6.278,195.17
Albania,Europe,1960,2585.0,62.24,1636091.0,6.186,187.5
Albania,Europe,1961,2607.0,63.26,1685926.0,6.076,180.13
Albania,Europe,1962,2693.0,64.15,1737675.0,5.956,173.05
Albania,Europe,1963,2785.0,64.87,1790571.0,5.833,166.25
Albania,Europe,1964,2880.0,65.42,1843649.0,5.711,159.71
Albania,Europe,1965,2985.0,65.8,1896175.0,5.594,153.43
Albania,Europe,1966,3098.0,66.06,1947836.0,5.483,147.4
Albania,Europe,1967,3215.0,66.26,1998743.0,5.376,141.61
Albania,Europe,1968,3331.0,66.44,2049214.0,5.268,136.04
Albania,Europe,1969,3444.0,66.64,2099738.0,5.16,130.7
Albania,Europe,1970,3571.0,66.89,2150704.0,5.05,125.56
Albania,Europe,1971,3714.0,67.5,2202186.0,4.933,120.62
Albania,Europe,1972,3859.0,68.11,2254058.0,4.809,115.88
Albania,Europe,1973,4052.0,68.72,2306284.0,4.677,111.33
Albania,Europe,1974,4067.0,69.29,2358852.0,4.538,106.95
Albania,Europe,1975,4081.0,69.82,2411733.0,4.393,103.66
Albania,Europe,1976,4098.0,70.32,2464981.0,4.244,100.29
Albania,Europe,1977,4116.0,70.78,2518685.0,4.094,97.36
Albania,Europe,1978,4135.0,71.19,2572852.0,3.947,95.27
Albania,Europe,1979,4156.0,71.46,2627506.0,3.807,87.71
Albania,Europe,1980,4185.0,71.71,2682697.0,3.678,80.8
Albania,Europe,1981,4208.0,71.85,2737018.0,3.562,74.46
Albania,Europe,1982,4231.0,71.96,2790284.0,3.46,68.57
Albania,Europe,1983,4255.0,72.06,2844867.0,3.372,63.37
Albania,Europe,1984,4280.0,72.26,2904142.0,3.297,58.74
Albania,Europe,1985,4302.0,72.44,2969671.0,3.233,54.63
Albania,Europe,1986,4330.0,72.61,3044201.0,3.177,51.01
Albania,Europe,1987,4357.0,72.63,3124892.0,3.126,47.87
Albania,Europe,1988,4385.0,72.85,3200972.0,3.075,45.1
Albania,Europe,1989,4418.0,73.1,3257913.0,3.023,42.71
Albania,Europe,1990,4458.0,73.34,3286070.0,2.97,40.68
Albania,Europe,1991,3229.0,73.01,3280397.0,2.917,38.92
Albania,Europe,1992,3015.0,73.38,3245887.0,2.867,37.36
Albania,Europe,1993,3324.0,73.86,3195196.0,2.819,35.91
Albania,Europe,1994,3622.0,74.47,3146518.0,2.772,34.53
Albania,Europe,1995,4130.0,74.6,3112923.0,2.723,33.16
Albania,Europe,1996,4534.0,74.39,3098699.0,2.67,31.74
Albania,Europe,1997,4064.0,72.54,3099747.0,2.611,30.28
Albania,Europe,1998,4451.0,74.45,3110699.0,2.543,28.8
Albania,Europe,1999,5057.0,74.63,3122700.0,2.467,27.36
Albania,Europe,2000,5443.0,74.9,3129246.0,2.383,25.93
Albania,Europe,2001,5949.0,75.21,3129701.0,2.291,24.51
Albania,Europe,2002,6238.0,75.32,3126183.0,2.195,23.12
Albania,Europe,2003,6608.0,75.41,3118017.0,2.097,21.77
Albania,Europe,2004,7001.0,75.6,3104893.0,2.004,20.45
Albania,Europe,2005,7426.0,76.0,3086810.0,1.919,19.17
Albania,Europe,2006,7914.0,76.36,3063021.0,1.849,17.91
Albania,Europe,2007,8451.0,76.91,3033993.0,1.796,16.68
Albania,Europe,2008,9155.0,77.03,3002683.0,1.761,15.51
Albania,Europe,2009,9525.0,77.45,2973044.0,1.744,14.38
Albania,Europe,2010,9928.0,77.64,2948029.0,1.741,13.3
Albania,Europe,2011,10208.0,77.73,2928601.0,1.748,12.3
Albania,Europe,2012,10370.0,77.83,2914091.0,1.76,11.41
Albania,Europe,2013,10493.0,77.91,2903788.0,1.771,10.65
Albania,Europe,2014,10701.0,77.92,2896307.0,1.779,10.05
Albania,Europe,2015,10971.0,78.02,2890524.0,1.781,9.6
Albania,Europe,2016,11357.0,78.12,2886427.0,1.779,9.27
Albania,Europe,2017,11803.0,78.23,2884169.0,1.775,9.02
Albania,Europe,2018,12306.0,78.35,2882735.0,1.77,8.82
Albania,Europe,2019,12694.0,78.47,2880913.0,1.766,8.68
Albania,Europe,2020,13225.0,78.58,2877800.0,1.763,8.52
Algeria,Africa,1900,1749.0,30.19,4664019.0,6.994,459.21
Algeria,Africa,1901,1768.0,30.28,4727402.0,6.994,458.81
Algeria,Africa,1902,1787.0,30.36,4797767.0,6.994,458.35
Algeria,Africa,1903,1807.0,31.37,4875283.0,6.994,457.81
Algeria,Africa,1904,1826.0,25.37,4954052.0,6.994,457.19
Algeria,Africa,1905,1846.0,28.13,5034093.0,6.994,456.51
Algeria,Africa,1906,1866.0,29.57,5115427.0,6.994,455.75
Algeria,Africa,1907,1887.0,29.52,5198076.0,6.994,454.93
Algeria,Africa,1908,1907.0,29.46,5282059.0,6.994,454.03
Algeria,Africa,1909,1928.0,31.01,5355149.0,6.994,453.07
Algeria,Africa,1910,1949.0,32.68,5417110.0,6.994,452.06
Algeria,Africa,1911,1997.0,32.43,5467704.0,6.994,451.01
Algeria,Africa,1912,2045.0,33.84,5506688.0,6.994,449.95
Algeria,Africa,1913,2095.0,31.62,5533813.0,6.994,448.87
Algeria,Africa,1914,2131.0,31.13,5561073.0,6.994,447.79
Algeria,Africa,1915,2168.0,30.64,5588466.0,6.994,446.71
Algeria,Africa,1916,2205.0,30.28,5615995.0,6.994,445.63
Algeria,Africa,1917,2243.0,30.33,5643659.0,6.994,444.55
Algeria,Africa,1918,2280.0,23.68,5672196.0,6.994,443.47
Algeria,Africa,1919,2318.0,30.41,5707777.0,6.994,442.39
Algeria,Africa,1920,2357.0,29.61,5750516.0,6.994,441.31
Algeria,Africa,1921,2418.0,29.65,5800524.0,6.994,440.23
Algeria,Africa,1922,2478.0,29.39,5857917.0,6.994,439.15
Algeria,Africa,1923,2538.0,32.03,5922812.0,6.994,438.07
Algeria,Africa,1924,2598.0,33.53,5988425.0,6.994,433.04
Algeria,Africa,1925,2657.0,34.31,6054766.0,6.994,429.39
Algeria,Africa,1926,2716.0,33.63,6121841.0,7.02,425.75
Algeria,Africa,1927,2775.0,28.8,6189659.0,7.046,420.84
Algeria,Africa,1928,2833.0,32.44,6258229.0,7.072,417.23
Algeria,Africa,1929,2891.0,32.67,6336013.0,7.099,412.44
Algeria,Africa,1930,2949.0,34.0,6423262.0,7.125,408.92
Algeria,Africa,1931,3030.0,31.91,6520235.0,7.151,403.28
Algeria,Africa,1932,3111.0,33.29,6627192.0,7.177,396.46
Algeria,Africa,1933,3194.0,34.57,6744404.0,7.203,390.98
Algeria,Africa,1934,3276.0,33.97,6863688.0,7.229,384.38
Algeria,Africa,1935,3359.0,35.85,6985082.0,7.255,377.84
Algeria,Africa,1936,3442.0,37.11,7108623.0,7.281,370.25
Algeria,Africa,1937,3527.0,35.2,7234349.0,7.307,363.92
Algeria,Africa,1938,3611.0,34.56,7362298.0,7.334,357.66
Algeria,Africa,1939,3694.0,36.89,7488450.0,7.36,351.49
Algeria,Africa,1940,3779.0,37.34,7612711.0,7.386,345.42
Algeria,Africa,1941,3865.0,35.59,7734985.0,7.412,339.41
Algeria,Africa,1942,3950.0,34.93,7855176.0,7.438,336.66
Algeria,Africa,1943,4036.0,30.22,7973182.0,7.464,333.91
Algeria,Africa,1944,4122.0,35.74,8092960.0,7.49,331.17
Algeria,Africa,1945,4209.0,33.45,8214538.0,7.516,317.59
Algeria,Africa,1946,4295.0,35.73,8337943.0,7.543,304.57
Algeria,Africa,1947,4381.0,39.13,8463201.0,7.569,292.06
Algeria,Africa,1948,4468.0,42.32,8590341.0,7.595,280.07
Algeria,Africa,1949,4555.0,44.78,8726599.0,7.621,268.55
Algeria,Africa,1950,4642.0,47.25,8872250.0,7.647,257.5
Algeria,Africa,1951,4648.0,47.54,9023263.0,7.647,255.5
Algeria,Africa,1952,4814.0,48.05,9186150.0,7.648,251.46
Algeria,Africa,1953,4855.0,48.57,9364381.0,7.648,247.39
Algeria,Africa,1954,5165.0,49.1,9560147.0,7.648,243.27
Algeria,Africa,1955,5262.0,49.64,9774280.0,7.648,242.65
Algeria,Africa,1956,5727.0,50.19,10006145.0,7.648,242.78
Algeria,Africa,1957,6323.0,50.76,10253777.0,7.648,242.51
Algeria,Africa,1958,6496.0,51.33,10514077.0,7.648,242.47
Algeria,Africa,1959,7623.0,51.92,10783228.0,7.648,242.22
Algeria,Africa,1960,8077.0,52.5,11057864.0,7.648,242.54
Algeria,Africa,1961,7782.0,53.1,11336336.0,7.649,242.95
Algeria,Africa,1962,4909.0,53.69,11619828.0,7.65,243.43
Algeria,Africa,1963,6029.0,54.28,11912800.0,7.652,244.48
Algeria,Africa,1964,6456.0,54.87,12221675.0,7.653,245.69
Algeria,Africa,1965,6849.0,55.44,12550880.0,7.655,246.39
Algeria,Africa,1966,6207.0,55.99,12902626.0,7.657,247.13
Algeria,Africa,1967,6699.0,56.53,13275020.0,7.658,247.09
Algeria,Africa,1968,7200.0,57.05,13663581.0,7.657,246.27
Algeria,Africa,1969,7574.0,57.56,14061724.0,7.652,243.91
Algeria,Africa,1970,8073.0,58.09,14464992.0,7.641,240.45
Algeria,Africa,1971,7168.0,58.36,14872253.0,7.622,235.37
Algeria,Africa,1972,8412.0,58.77,15285992.0,7.591,229.16
Algeria,Africa,1973,8425.0,59.16,15709831.0,7.548,221.76
Algeria,Africa,1974,8667.0,59.68,16149018.0,7.492,213.09
Algeria,Africa,1975,8992.0,60.12,16607706.0,7.422,203.82
Algeria,Africa,1976,9288.0,60.62,17085799.0,7.339,194.16
Algeria,Africa,1977,9810.0,61.21,17582899.0,7.244,184.01
Algeria,Africa,1978,10720.0,61.81,18102266.0,7.138,173.31
Algeria,Africa,1979,11321.0,62.5,18647801.0,7.021,161.87
Algeria,Africa,1980,11164.0,62.78,19221659.0,6.889,149.01
Algeria,Africa,1981,11075.0,64.03,19824297.0,6.741,134.24
Algeria,Africa,1982,11401.0,65.08,20452901.0,6.576,118.04
Algeria,Africa,1983,11601.0,66.36,21101875.0,6.392,101.89
Algeria,Africa,1984,11848.0,67.56,21763578.0,6.192,86.96
Algeria,Africa,1985,12071.0,68.74,22431507.0,5.976,74.42
Algeria,Africa,1986,11599.0,69.45,23102386.0,5.747,64.98
Algeria,Africa,1987,11199.0,70.16,23774287.0,5.508,58.53
Algeria,Africa,1988,10663.0,70.77,24443472.0,5.263,54.22
Algeria,Africa,1989,10731.0,71.29,25106192.0,5.014,51.39
Algeria,Africa,1990,10298.0,71.74,25758872.0,4.761,49.52
Algeria,Africa,1991,9927.0,72.16,26400468.0,4.503,48.19
Algeria,Africa,1992,9871.0,72.46,27028330.0,4.238,47.05
Algeria,Africa,1993,9451.0,72.7,27635517.0,3.971,45.97
Algeria,Africa,1994,9174.0,72.77,28213777.0,3.705,44.78
Algeria,Africa,1995,9343.0,72.93,28757788.0,3.449,43.57
Algeria,Africa,1996,9557.0,73.35,29266415.0,3.207,42.48
Algeria,Africa,1997,9507.0,73.2,29742980.0,2.987,41.57
Algeria,Africa,1998,9843.0,73.54,30192750.0,2.794,40.83
Algeria,Africa,1999,10015.0,73.9,30623406.0,2.634,40.25
Algeria,Africa,2000,10258.0,73.96,31042238.0,2.514,39.68
Algeria,Africa,2001,10429.0,74.22,31451513.0,2.439,38.91
Algeria,Africa,2002,10874.0,74.51,31855110.0,2.407,37.82
Algeria,Africa,2003,11509.0,74.56,32264159.0,2.412,36.51
Algeria,Africa,2004,11847.0,75.04,32692153.0,2.448,35.05
Algeria,Africa,2005,12374.0,75.29,33149720.0,2.507,33.53
Algeria,Africa,2006,12399.0,75.49,33641007.0,2.58,32.05
Algeria,Africa,2007,12620.0,75.65,34166976.0,2.656,30.68
Algeria,Africa,2008,12708.0,75.89,34730604.0,2.725,29.44
Algeria,Africa,2009,12695.0,76.09,35333882.0,2.781,28.34
Algeria,Africa,2010,12921.0,76.33,35977451.0,2.817,27.41
Algeria,Africa,2011,13046.0,76.52,36661438.0,2.829,26.68
Algeria,Africa,2012,13226.0,76.77,37383899.0,2.82,26.14
Algeria,Africa,2013,13323.0,76.88,38140135.0,2.795,25.72
Algeria,Africa,2014,13549.0,76.95,38923688.0,2.756,25.34
Algeria,Africa,2015,13774.0,77.12,39728020.0,2.706,24.95
Algeria,Africa,2016,13940.0,77.4,40551398.0,2.65,24.51
Algeria,Africa,2017,13876.0,77.74,41389174.0,2.591,24.02
Algeria,Africa,2018,13886.0,77.93,42228415.0,2.535,23.48
Algeria,Africa,2019,13967.0,78.12,43053054.0,2.483,22.82
Algeria,Africa,2020,14040.0,78.31,43851043.0,2.437,22.18
Angola,Africa,1900,958.0,29.04,3138277.0,7.002,484.63
Angola,Africa,1901,962.0,29.11,3121144.0,7.003,484.21
Angola,Africa,1902,967.0,29.18,3102199.0,7.003,483.72
Angola,Africa,1903,971.0,29.25,3081459.0,7.004,483.15
Angola,Africa,1904,975.0,29.32,3060853.0,7.005,482.5
Angola,Africa,1905,979.0,29.39,3040379.0,7.006,481.78
Angola,Africa,1906,984.0,29.45,3020037.0,7.006,480.98
Angola,Africa,1907,988.0,29.52,2999825.0,7.007,480.11
Angola,Africa,1908,992.0,29.59,2979744.0,7.008,479.16
Angola,Africa,1909,997.0,29.66,2962141.0,7.008,478.15
Angola,Africa,1910,1001.0,29.73,2946996.0,7.009,477.08
Angola,Africa,1911,1006.0,29.8,2934290.0,7.01,475.98
Angola,Africa,1912,1010.0,29.87,2924003.0,7.011,474.85
Angola,Africa,1913,1014.0,29.94,2916116.0,7.011,473.71
Angola,Africa,1914,1045.0,30.0,2908245.0,7.012,472.57
Angola,Africa,1915,1076.0,30.07,2900390.0,7.013,471.43
Angola,Africa,1916,1108.0,30.14,2892552.0,7.014,470.29
Angola,Africa,1917,1141.0,30.21,2884730.0,7.014,469.15
Angola,Africa,1918,1174.0,11.71,2873191.0,7.015,468.01
Angola,Africa,1919,1209.0,30.35,2872529.0,7.016,466.87
Angola,Africa,1920,1245.0,30.42,2882863.0,7.016,465.74
Angola,Africa,1921,1285.0,30.49,2904314.0,7.017,464.6
Angola,Africa,1922,1326.0,30.55,2937004.0,7.018,463.46
Angola,Africa,1923,1368.0,30.62,2981059.0,7.019,462.32
Angola,Africa,1924,1412.0,30.69,3025775.0,7.019,461.18
Angola,Africa,1925,1457.0,30.76,3071162.0,7.02,460.04
Angola,Africa,1926,1503.0,30.83,3117230.0,7.016,458.9
Angola,Africa,1927,1551.0,30.9,3163988.0,7.012,457.76
Angola,Africa,1928,1600.0,30.97,3211448.0,7.009,456.62
Angola,Africa,1929,1651.0,31.04,3258958.0,7.005,455.48
Angola,Africa,1930,1704.0,31.1,3306510.0,7.001,454.34
Angola,Africa,1931,1758.0,31.17,3354095.0,6.997,449.12
Angola,Africa,1932,1813.0,31.24,3401704.0,6.993,443.92
